Time,Open,High,Low,Close,Volume,date
1686916500000,233.5,234.3,233.4,234.0,2412.192,2023-06-16 11:55:00
1686916800000,234.1,234.1,233.5,234.0,1244.368,2023-06-16 12:00:00
1686917100000,234.0,235.0,233.9,234.5,5522.917,2023-06-16 12:05:00
1686917400000,234.6,234.8,234.2,234.2,2585.578,2023-06-16 12:10:00
1686917700000,234.3,235.0,234.2,234.8,2188.48,2023-06-16 12:15:00
1686918000000,234.9,235.3,234.4,234.6,3354.189,2023-06-16 12:20:00
1686918300000,234.6,234.9,234.5,234.7,2038.673,2023-06-16 12:25:00
1686918600000,234.7,235.1,234.5,235.1,2075.7,2023-06-16 12:30:00
1686918900000,235.1,235.5,234.8,234.8,3944.032,2023-06-16 12:35:00
1686919200000,234.9,235.4,234.8,235.3,2506.169,2023-06-16 12:40:00
1686919500000,235.4,235.4,234.6,234.7,1214.012,2023-06-16 12:45:00
1686919800000,234.8,234.9,234.6,234.9,969.503,2023-06-16 12:50:00
1686920100000,234.9,235.8,234.8,235.1,3168.006,2023-06-16 12:55:00
1686920400000,235.1,235.8,235.0,235.8,2486.561,2023-06-16 13:00:00
1686920700000,235.8,235.8,235.1,235.2,1469.996,2023-06-16 13:05:00
1686921000000,235.2,235.4,235.0,235.2,1049.016,2023-06-16 13:10:00
1686921300000,235.2,235.6,235.0,235.6,781.082,2023-06-16 13:15:00
1686921600000,235.6,235.7,235.4,235.5,333.01,2023-06-16 13:20:00
1686921900000,235.5,235.6,235.1,235.5,632.618,2023-06-16 13:25:00
1686922200000,235.5,235.5,234.5,234.7,2639.225,2023-06-16 13:30:00
1686922500000,234.8,234.8,234.1,234.6,1992.682,2023-06-16 13:35:00
1686922800000,234.6,234.6,234.2,234.3,857.717,2023-06-16 13:40:00
1686923100000,234.3,235.0,234.1,234.8,1979.399,2023-06-16 13:45:00
1686923400000,234.9,235.2,234.7,235.0,895.04,2023-06-16 13:50:00
1686923700000,235.1,235.3,234.8,235.0,1937.732,2023-06-16 13:55:00
1686924000000,235.0,235.5,234.9,235.5,1846.546,2023-06-16 14:00:00
1686924300000,235.4,235.5,235.1,235.5,754.978,2023-06-16 14:05:00
1686924600000,235.5,235.8,235.4,235.4,1179.386,2023-06-16 14:10:00
1686924900000,235.5,235.7,235.1,235.5,1090.964,2023-06-16 14:15:00
1686925200000,235.6,235.7,235.4,235.6,647.781,2023-06-16 14:20:00
1686925500000,235.6,235.8,235.5,235.7,691.965,2023-06-16 14:25:00
1686925800000,235.7,236.5,235.5,235.8,2287.731,2023-06-16 14:30:00
1686926100000,235.7,235.9,235.2,235.3,1982.482,2023-06-16 14:35:00
1686926400000,235.3,235.5,235.0,235.0,914.296,2023-06-16 14:40:00
1686926700000,235.1,235.7,234.5,235.5,16081.731,2023-06-16 14:45:00
1686927000000,235.5,236.0,235.1,235.5,2881.002,2023-06-16 14:50:00
1686927300000,235.5,239.1,235.5,238.0,14532.213,2023-06-16 14:55:00
1686927600000,237.9,238.7,236.7,236.9,7220.87,2023-06-16 15:00:00
1686927900000,236.9,237.3,236.6,236.6,2689.793,2023-06-16 15:05:00
1686928200000,236.7,237.5,236.6,237.2,2279.033,2023-06-16 15:10:00
1686928500000,237.1,237.4,236.5,236.9,1789.429,2023-06-16 15:15:00
1686928800000,236.9,237.3,236.8,236.9,1593.12,2023-06-16 15:20:00
1686929100000,237.0,237.6,236.9,237.4,1938.03,2023-06-16 15:25:00
1686929400000,237.4,237.4,236.6,237.2,2094.296,2023-06-16 15:30:00
1686929700000,237.2,237.8,237.1,237.6,3158.763,2023-06-16 15:35:00
1686930000000,237.6,237.9,237.4,237.5,1907.417,2023-06-16 15:40:00
1686930300000,237.6,237.8,237.0,237.0,1847.223,2023-06-16 15:45:00
1686930600000,237.0,237.9,236.9,237.6,2152.445,2023-06-16 15:50:00
1686930900000,237.7,238.9,237.4,238.5,8189.083,2023-06-16 15:55:00
1686931200000,238.6,239.0,238.0,238.9,4506.693,2023-06-16 16:00:00
1686931500000,238.8,239.3,238.2,238.3,3111.404,2023-06-16 16:05:00
1686931800000,238.3,239.0,238.2,238.5,1883.914,2023-06-16 16:10:00
1686932100000,238.5,239.1,238.3,238.7,3783.244,2023-06-16 16:15:00
1686932400000,238.7,238.7,237.9,238.2,2002.962,2023-06-16 16:20:00
1686932700000,238.2,238.5,237.8,237.9,1491.218,2023-06-16 16:25:00
1686933000000,237.9,238.1,237.1,237.3,1848.691,2023-06-16 16:30:00
1686933300000,237.3,237.7,237.1,237.6,1185.39,2023-06-16 16:35:00
1686933600000,237.6,238.1,237.4,237.8,2024.05,2023-06-16 16:40:00
1686933900000,237.8,238.1,237.6,238.0,1579.338,2023-06-16 16:45:00
1686934200000,238.1,238.1,237.7,238.1,734.813,2023-06-16 16:50:00
1686934500000,238.1,238.8,238.0,238.5,1860.445,2023-06-16 16:55:00
1686934800000,238.6,238.9,238.3,238.6,1105.648,2023-06-16 17:00:00
1686935100000,238.7,239.3,238.6,239.3,3372.96,2023-06-16 17:05:00
1686935400000,239.2,239.3,238.5,238.8,2074.925,2023-06-16 17:10:00
1686935700000,238.7,239.4,238.7,239.2,1939.859,2023-06-16 17:15:00
1686936000000,239.3,241.0,239.1,240.4,8052.238,2023-06-16 17:20:00
1686936300000,240.4,240.5,240.0,240.1,3493.221,2023-06-16 17:25:00
1686936600000,240.2,240.5,239.7,239.8,2274.413,2023-06-16 17:30:00
1686936900000,239.9,240.1,239.7,239.8,1076.554,2023-06-16 17:35:00
1686937200000,239.8,240.0,239.7,239.9,2123.246,2023-06-16 17:40:00
1686937500000,240.0,240.3,239.7,239.9,1625.126,2023-06-16 17:45:00
1686937800000,240.0,241.0,239.9,240.7,4677.789,2023-06-16 17:50:00
1686938100000,240.7,241.0,240.6,240.9,1655.968,2023-06-16 17:55:00
1686938400000,240.9,241.5,240.6,241.4,2749.712,2023-06-16 18:00:00
1686938700000,241.4,243.6,241.3,242.8,12698.434,2023-06-16 18:05:00
1686939000000,242.9,243.4,242.5,242.8,5185.368,2023-06-16 18:10:00
1686939300000,242.8,243.8,242.0,242.1,5703.88,2023-06-16 18:15:00
1686939600000,242.2,242.9,241.9,242.5,3100.303,2023-06-16 18:20:00
1686939900000,242.4,242.5,241.4,241.6,3493.707,2023-06-16 18:25:00
1686940200000,241.5,241.6,240.7,240.8,8358.775,2023-06-16 18:30:00
1686940500000,240.8,241.2,240.6,241.0,3310.118,2023-06-16 18:35:00
1686940800000,240.9,241.2,240.9,240.9,1805.272,2023-06-16 18:40:00
1686941100000,240.9,241.0,240.7,240.8,1587.278,2023-06-16 18:45:00
1686941400000,240.8,240.8,240.3,240.4,4511.376,2023-06-16 18:50:00
1686941700000,240.4,240.5,240.1,240.1,3722.518,2023-06-16 18:55:00
1686942000000,240.1,240.1,239.7,240.0,4285.083,2023-06-16 19:00:00
1686942300000,240.0,240.2,239.2,239.5,3072.808,2023-06-16 19:05:00
1686942600000,239.4,239.7,239.2,239.2,2168.551,2023-06-16 19:10:00
1686942900000,239.3,240.0,239.2,240.0,3454.437,2023-06-16 19:15:00
1686943200000,240.0,240.1,239.6,239.7,3664.798,2023-06-16 19:20:00
1686943500000,239.7,239.8,239.5,239.8,1719.759,2023-06-16 19:25:00
1686943800000,239.7,239.8,239.5,239.7,3096.343,2023-06-16 19:30:00
1686944100000,239.7,239.8,239.6,239.7,1911.939,2023-06-16 19:35:00
1686944400000,239.7,239.7,239.3,239.3,632.888,2023-06-16 19:40:00
1686944700000,239.4,239.9,239.2,239.7,1630.841,2023-06-16 19:45:00
1686945000000,239.7,239.7,239.5,239.6,1073.701,2023-06-16 19:50:00
1686945300000,239.6,239.7,239.5,239.6,708.868,2023-06-16 19:55:00
1686945600000,239.6,240.1,239.5,239.6,2692.98,2023-06-16 20:00:00
1686945900000,239.6,239.8,239.4,239.7,613.743,2023-06-16 20:05:00
1686946200000,239.8,240.1,239.7,240.1,410.531,2023-06-16 20:10:00
1686946500000,240.0,240.2,239.9,239.9,393.235,2023-06-16 20:15:00
1686946800000,240.0,240.1,239.9,240.1,454.77,2023-06-16 20:20:00
1686947100000,240.1,240.3,239.9,240.1,771.685,2023-06-16 20:25:00
1686947400000,240.1,240.1,239.8,239.8,563.749,2023-06-16 20:30:00
1686947700000,239.8,240.3,239.8,240.1,572.257,2023-06-16 20:35:00
1686948000000,240.2,240.2,240.0,240.2,781.69,2023-06-16 20:40:00
1686948300000,240.2,240.3,240.0,240.0,644.291,2023-06-16 20:45:00
1686948600000,240.0,240.6,240.0,240.6,2323.08,2023-06-16 20:50:00
1686948900000,240.6,240.7,240.3,240.4,1208.018,2023-06-16 20:55:00
1686949200000,240.4,240.6,240.2,240.4,744.384,2023-06-16 21:00:00
1686949500000,240.4,240.4,239.7,239.8,1722.432,2023-06-16 21:05:00
1686949800000,239.8,239.9,239.4,239.5,910.51,2023-06-16 21:10:00
1686950100000,239.5,239.7,239.2,239.5,1304.578,2023-06-16 21:15:00
1686950400000,239.5,239.5,238.9,239.0,3240.264,2023-06-16 21:20:00
1686950700000,239.0,239.3,238.8,238.9,1253.91,2023-06-16 21:25:00
1686951000000,238.9,238.9,238.7,238.8,550.533,2023-06-16 21:30:00
1686951300000,238.8,239.0,238.8,238.8,350.662,2023-06-16 21:35:00
1686951600000,238.8,238.9,238.5,238.6,900.847,2023-06-16 21:40:00
1686951900000,238.6,239.4,238.5,239.3,607.285,2023-06-16 21:45:00
1686952200000,239.4,239.4,238.9,239.1,731.054,2023-06-16 21:50:00
1686952500000,239.0,239.1,238.6,238.7,185.295,2023-06-16 21:55:00
1686952800000,238.7,239.3,238.7,239.2,1109.768,2023-06-16 22:00:00
1686953100000,239.1,239.2,238.9,239.0,798.276,2023-06-16 22:05:00
1686953400000,239.0,239.1,238.9,239.0,243.964,2023-06-16 22:10:00
1686953700000,239.1,239.2,239.0,239.1,493.737,2023-06-16 22:15:00
1686954000000,239.1,239.1,238.7,238.8,852.837,2023-06-16 22:20:00
1686954300000,238.9,239.0,238.8,239.0,162.726,2023-06-16 22:25:00
1686954600000,238.9,239.0,238.7,238.9,639.671,2023-06-16 22:30:00
1686954900000,238.9,238.9,238.6,238.6,240.06,2023-06-16 22:35:00
1686955200000,238.7,238.8,238.6,238.7,827.619,2023-06-16 22:40:00
1686955500000,238.7,238.8,238.6,238.7,642.446,2023-06-16 22:45:00
1686955800000,238.7,238.9,238.5,238.8,629.826,2023-06-16 22:50:00
1686956100000,238.8,239.3,238.6,239.2,1940.864,2023-06-16 22:55:00
1686956400000,239.3,239.4,239.1,239.2,562.766,2023-06-16 23:00:00
1686956700000,239.3,239.4,239.2,239.2,527.615,2023-06-16 23:05:00
1686957000000,239.2,239.5,239.2,239.4,459.207,2023-06-16 23:10:00
1686957300000,239.5,239.6,239.4,239.6,741.67,2023-06-16 23:15:00
1686957600000,239.6,239.9,239.5,239.9,771.07,2023-06-16 23:20:00
1686957900000,239.9,239.9,239.2,239.3,482.387,2023-06-16 23:25:00
1686958200000,239.3,239.6,239.2,239.6,796.923,2023-06-16 23:30:00
1686958500000,239.6,239.6,239.0,239.1,301.214,2023-06-16 23:35:00
1686958800000,239.1,239.3,239.0,239.2,477.173,2023-06-16 23:40:00
1686959100000,239.3,239.3,239.0,239.0,611.376,2023-06-16 23:45:00
1686959400000,239.0,239.3,238.8,239.3,1536.766,2023-06-16 23:50:00
1686959700000,239.2,239.4,239.2,239.3,284.005,2023-06-16 23:55:00
1686960000000,239.4,239.5,238.6,238.7,1564.08,2023-06-17 00:00:00
1686960300000,238.7,239.2,238.6,238.6,1074.892,2023-06-17 00:05:00
1686960600000,238.7,238.8,238.4,238.7,1339.047,2023-06-17 00:10:00
1686960900000,238.7,238.8,238.5,238.5,688.887,2023-06-17 00:15:00
1686961200000,238.5,238.5,237.8,237.9,1970.969,2023-06-17 00:20:00
1686961500000,237.8,238.0,237.5,237.6,1872.814,2023-06-17 00:25:00
1686961800000,237.7,237.8,237.4,237.4,1327.317,2023-06-17 00:30:00
1686962100000,237.5,237.7,237.3,237.6,1094.467,2023-06-17 00:35:00
1686962400000,237.6,238.1,237.6,238.0,746.605,2023-06-17 00:40:00
1686962700000,238.1,238.2,237.6,237.7,880.361,2023-06-17 00:45:00
1686963000000,237.8,238.1,237.7,238.1,407.411,2023-06-17 00:50:00
1686963300000,238.0,238.1,237.5,237.5,948.949,2023-06-17 00:55:00
1686963600000,237.6,237.7,237.5,237.6,351.788,2023-06-17 01:00:00
1686963900000,237.7,237.7,237.4,237.5,687.766,2023-06-17 01:05:00
1686964200000,237.5,237.8,237.2,237.7,1120.578,2023-06-17 01:10:00
1686964500000,237.8,238.0,237.7,237.9,671.514,2023-06-17 01:15:00
1686964800000,238.0,238.0,237.8,237.8,359.239,2023-06-17 01:20:00
1686965100000,237.8,238.2,237.8,238.2,345.519,2023-06-17 01:25:00
1686965400000,238.1,238.3,237.8,237.9,948.844,2023-06-17 01:30:00
1686965700000,238.0,238.2,237.9,238.2,159.545,2023-06-17 01:35:00
1686966000000,238.2,238.5,238.1,238.3,836.152,2023-06-17 01:40:00
1686966300000,238.3,238.6,238.2,238.3,2427.147,2023-06-17 01:45:00
1686966600000,238.3,238.7,238.3,238.6,679.035,2023-06-17 01:50:00
1686966900000,238.7,238.9,238.6,238.7,1341.34,2023-06-17 01:55:00
1686967200000,238.8,239.0,238.6,239.0,1787.24,2023-06-17 02:00:00
1686967500000,238.9,239.2,238.6,239.2,3127.547,2023-06-17 02:05:00
1686967800000,239.2,239.4,239.0,239.1,1325.981,2023-06-17 02:10:00
1686968100000,239.1,239.2,238.8,239.0,2860.94,2023-06-17 02:15:00
1686968400000,239.0,239.1,238.8,239.1,521.932,2023-06-17 02:20:00
1686968700000,239.0,239.3,239.0,239.3,556.549,2023-06-17 02:25:00
1686969000000,239.3,239.7,239.2,239.5,749.059,2023-06-17 02:30:00
1686969300000,239.5,239.9,239.5,239.7,679.494,2023-06-17 02:35:00
1686969600000,239.8,240.2,239.7,239.9,1232.518,2023-06-17 02:40:00
1686969900000,239.9,240.2,239.6,240.1,1173.902,2023-06-17 02:45:00
1686970200000,240.0,240.2,239.8,239.8,907.881,2023-06-17 02:50:00
1686970500000,239.8,239.9,239.8,239.9,188.123,2023-06-17 02:55:00
1686970800000,239.9,240.2,239.9,240.2,676.821,2023-06-17 03:00:00
1686971100000,240.1,240.2,239.9,240.0,774.098,2023-06-17 03:05:00
1686971400000,240.1,240.3,240.0,240.2,558.679,2023-06-17 03:10:00
1686971700000,240.2,240.6,240.1,240.3,1703.979,2023-06-17 03:15:00
1686972000000,240.3,240.3,239.6,239.8,1203.586,2023-06-17 03:20:00
1686972300000,239.9,239.9,239.6,239.7,681.881,2023-06-17 03:25:00
1686972600000,239.7,240.0,239.6,239.6,905.444,2023-06-17 03:30:00
1686972900000,239.6,239.8,239.6,239.7,229.575,2023-06-17 03:35:00
1686973200000,239.8,239.8,239.5,239.7,454.788,2023-06-17 03:40:00
1686973500000,239.6,239.7,239.5,239.6,206.315,2023-06-17 03:45:00
1686973800000,239.5,239.7,239.5,239.6,326.81,2023-06-17 03:50:00
1686974100000,239.6,239.6,239.5,239.6,218.735,2023-06-17 03:55:00
1686974400000,239.6,239.7,239.4,239.6,849.261,2023-06-17 04:00:00
1686974700000,239.6,239.7,239.4,239.5,454.724,2023-06-17 04:05:00
1686975000000,239.5,239.7,239.5,239.6,390.137,2023-06-17 04:10:00
1686975300000,239.6,240.1,239.6,239.9,618.575,2023-06-17 04:15:00
1686975600000,239.9,240.0,239.8,240.0,765.244,2023-06-17 04:20:00
1686975900000,240.0,240.4,239.9,240.4,1177.902,2023-06-17 04:25:00
1686976200000,240.4,240.5,240.2,240.5,759.656,2023-06-17 04:30:00
1686976500000,240.4,240.5,240.3,240.4,456.545,2023-06-17 04:35:00
1686976800000,240.4,240.6,240.3,240.6,514.939,2023-06-17 04:40:00
1686977100000,240.6,241.2,240.6,241.2,1985.662,2023-06-17 04:45:00
1686977400000,241.2,241.2,240.9,241.1,930.549,2023-06-17 04:50:00
1686977700000,241.0,241.8,241.0,241.6,3206.591,2023-06-17 04:55:00
1686978000000,241.7,241.7,241.3,241.4,503.94,2023-06-17 05:00:00
1686978300000,241.4,241.6,241.3,241.5,712.521,2023-06-17 05:05:00
1686978600000,241.6,242.0,241.5,241.9,1105.193,2023-06-17 05:10:00
1686978900000,242.0,242.1,241.9,242.0,852.422,2023-06-17 05:15:00
1686979200000,242.1,242.3,241.8,242.3,2144.398,2023-06-17 05:20:00
1686979500000,242.3,243.5,242.2,243.1,6625.955,2023-06-17 05:25:00
1686979800000,243.0,243.1,242.0,242.1,2492.013,2023-06-17 05:30:00
1686980100000,242.2,242.8,242.1,242.7,833.881,2023-06-17 05:35:00
1686980400000,242.8,246.5,242.7,245.1,28395.129,2023-06-17 05:40:00
1686980700000,245.2,245.7,244.4,244.8,5082.348,2023-06-17 05:45:00
1686981000000,244.9,247.6,244.6,247.0,17918.895,2023-06-17 05:50:00
1686981300000,246.9,248.7,246.4,248.3,14998.186,2023-06-17 05:55:00
1686981600000,248.3,249.8,247.2,247.3,12039.287,2023-06-17 06:00:00
1686981900000,247.4,248.5,247.1,248.4,5707.822,2023-06-17 06:05:00
1686982200000,248.4,249.0,247.9,248.8,6151.91,2023-06-17 06:10:00
1686982500000,248.8,249.7,248.5,249.4,7992.056,2023-06-17 06:15:00
1686982800000,249.4,249.7,248.9,249.2,6173.563,2023-06-17 06:20:00
1686983100000,249.1,249.3,247.7,247.7,5247.778,2023-06-17 06:25:00
1686983400000,247.8,248.5,247.6,247.8,5194.171,2023-06-17 06:30:00
1686983700000,247.8,248.3,247.7,248.2,3342.533,2023-06-17 06:35:00
1686984000000,248.3,248.6,247.5,247.8,3905.025,2023-06-17 06:40:00
1686984300000,247.8,248.3,247.7,248.1,4769.003,2023-06-17 06:45:00
1686984600000,248.1,248.2,247.4,247.4,3692.165,2023-06-17 06:50:00
1686984900000,247.5,247.7,247.0,247.3,2855.619,2023-06-17 06:55:00
1686985200000,247.3,247.7,247.0,247.3,3631.321,2023-06-17 07:00:00
1686985500000,247.2,247.5,247.0,247.2,1584.936,2023-06-17 07:05:00
1686985800000,247.2,247.5,247.1,247.4,971.211,2023-06-17 07:10:00
1686986100000,247.4,247.6,247.2,247.5,1324.554,2023-06-17 07:15:00
1686986400000,247.5,247.8,247.4,247.7,2019.321,2023-06-17 07:20:00
1686986700000,247.7,248.2,247.5,248.0,1627.192,2023-06-17 07:25:00
1686987000000,248.0,248.0,247.3,247.3,1434.891,2023-06-17 07:30:00
1686987300000,247.4,247.4,246.9,247.0,4224.188,2023-06-17 07:35:00
1686987600000,247.0,247.6,246.9,247.3,2833.446,2023-06-17 07:40:00
1686987900000,247.3,247.6,247.2,247.3,1004.979,2023-06-17 07:45:00
1686988200000,247.3,247.3,246.3,246.6,3024.355,2023-06-17 07:50:00
1686988500000,246.6,246.8,246.2,246.5,2921.033,2023-06-17 07:55:00
1686988800000,246.6,247.1,246.4,246.7,2869.995,2023-06-17 08:00:00
1686989100000,246.8,247.3,246.7,246.9,3916.179,2023-06-17 08:05:00
1686989400000,246.9,247.2,246.8,247.1,1490.348,2023-06-17 08:10:00
1686989700000,247.2,247.2,246.8,246.8,1306.118,2023-06-17 08:15:00
1686990000000,246.9,247.2,246.8,247.2,1118.412,2023-06-17 08:20:00
1686990300000,247.2,247.6,247.1,247.6,1129.48,2023-06-17 08:25:00
1686990600000,247.6,247.6,247.3,247.3,1054.927,2023-06-17 08:30:00
1686990900000,247.4,247.5,247.3,247.4,696.561,2023-06-17 08:35:00
1686991200000,247.4,247.5,246.9,247.0,1962.574,2023-06-17 08:40:00
1686991500000,246.9,247.4,246.9,247.4,1233.277,2023-06-17 08:45:00
1686991800000,247.4,247.5,247.2,247.2,1023.45,2023-06-17 08:50:00
1686992100000,247.2,247.4,247.1,247.1,1352.744,2023-06-17 08:55:00
1686992400000,247.2,247.5,247.1,247.3,996.966,2023-06-17 09:00:00
1686992700000,247.4,247.4,247.0,247.1,1768.653,2023-06-17 09:05:00
1686993000000,247.1,247.1,246.8,247.0,1797.468,2023-06-17 09:10:00
1686993300000,246.9,247.0,246.5,246.6,5259.082,2023-06-17 09:15:00
1686993600000,246.6,246.7,246.0,246.4,2536.413,2023-06-17 09:20:00
1686993900000,246.3,246.9,246.3,246.8,831.378,2023-06-17 09:25:00
1686994200000,246.8,246.9,246.6,246.6,1557.625,2023-06-17 09:30:00
1686994500000,246.6,246.7,246.1,246.3,1507.251,2023-06-17 09:35:00
1686994800000,246.2,246.6,246.1,246.5,1178.56,2023-06-17 09:40:00
1686995100000,246.6,246.6,246.3,246.4,1115.748,2023-06-17 09:45:00
1686995400000,246.5,246.5,246.1,246.2,585.149,2023-06-17 09:50:00
1686995700000,246.2,246.2,245.7,246.0,1219.517,2023-06-17 09:55:00
1686996000000,246.1,246.1,245.8,245.9,874.185,2023-06-17 10:00:00
1686996300000,245.9,246.3,245.7,246.2,916.491,2023-06-17 10:05:00
1686996600000,246.3,246.5,246.1,246.2,740.457,2023-06-17 10:10:00
1686996900000,246.2,246.3,246.1,246.3,304.82,2023-06-17 10:15:00
1686997200000,246.3,246.5,246.2,246.4,1108.832,2023-06-17 10:20:00
1686997500000,246.4,246.6,246.2,246.5,1062.626,2023-06-17 10:25:00
1686997800000,246.5,246.9,246.3,246.5,1293.335,2023-06-17 10:30:00
1686998100000,246.6,246.7,246.4,246.7,1013.011,2023-06-17 10:35:00
1686998400000,246.6,246.7,246.5,246.6,1349.917,2023-06-17 10:40:00
1686998700000,246.5,246.8,246.4,246.7,813.025,2023-06-17 10:45:00
1686999000000,246.7,247.3,246.4,246.8,3492.593,2023-06-17 10:50:00
1686999300000,246.9,247.0,246.6,246.9,1360.565,2023-06-17 10:55:00
1686999600000,247.0,247.0,246.2,246.5,1742.702,2023-06-17 11:00:00
1686999900000,246.6,247.0,246.5,246.9,381.81,2023-06-17 11:05:00
1687000200000,247.0,247.1,246.7,246.8,1013.652,2023-06-17 11:10:00
1687000500000,246.9,246.9,246.6,246.6,421.537,2023-06-17 11:15:00
1687000800000,246.6,246.6,245.8,246.3,4950.168,2023-06-17 11:20:00
1687001100000,246.2,246.5,246.0,246.1,1408.703,2023-06-17 11:25:00
1687001400000,246.1,246.3,246.0,246.2,1086.48,2023-06-17 11:30:00
1687001700000,246.2,246.2,245.4,245.4,2121.833,2023-06-17 11:35:00
1687002000000,245.5,245.5,245.0,245.5,4043.245,2023-06-17 11:40:00
1687002300000,245.5,245.8,245.4,245.7,983.779,2023-06-17 11:45:00
1687002600000,245.6,245.7,245.2,245.2,1162.407,2023-06-17 11:50:00
1687002900000,245.2,245.3,244.8,245.0,1303.768,2023-06-17 11:55:00
1687003200000,245.0,245.3,244.3,245.1,6122.538,2023-06-17 12:00:00
1687003500000,245.1,245.3,244.5,245.3,1610.051,2023-06-17 12:05:00
1687003800000,245.4,245.8,245.3,245.7,973.328,2023-06-17 12:10:00
1687004100000,245.6,245.8,245.4,245.8,936.908,2023-06-17 12:15:00
1687004400000,245.8,246.2,245.7,246.1,688.807,2023-06-17 12:20:00
1687004700000,246.1,246.1,245.9,245.9,854.409,2023-06-17 12:25:00
1687005000000,246.0,246.0,245.7,245.8,462.147,2023-06-17 12:30:00
1687005300000,245.8,246.2,245.7,246.0,1721.793,2023-06-17 12:35:00
1687005600000,246.0,246.4,246.0,246.1,1287.415,2023-06-17 12:40:00
1687005900000,246.0,246.2,245.6,245.7,1106.258,2023-06-17 12:45:00
1687006200000,245.7,245.9,245.3,245.3,1539.389,2023-06-17 12:50:00
1687006500000,245.4,245.6,245.3,245.3,704.785,2023-06-17 12:55:00
1687006800000,245.4,245.7,245.3,245.5,893.491,2023-06-17 13:00:00
1687007100000,245.6,245.6,245.2,245.4,955.444,2023-06-17 13:05:00
1687007400000,245.4,245.7,245.2,245.7,1058.259,2023-06-17 13:10:00
1687007700000,245.7,245.8,245.2,245.3,613.43,2023-06-17 13:15:00
1687008000000,245.3,245.7,245.1,245.6,2363.656,2023-06-17 13:20:00
1687008300000,245.6,245.9,245.5,245.5,992.251,2023-06-17 13:25:00
1687008600000,245.6,245.6,245.5,245.5,214.752,2023-06-17 13:30:00
1687008900000,245.6,245.7,245.3,245.6,514.874,2023-06-17 13:35:00
1687009200000,245.6,245.8,245.5,245.8,549.309,2023-06-17 13:40:00
1687009500000,245.8,245.9,245.5,245.8,622.191,2023-06-17 13:45:00
1687009800000,245.9,245.9,245.1,245.3,2186.347,2023-06-17 13:50:00
1687010100000,245.3,245.4,245.1,245.4,814.659,2023-06-17 13:55:00
1687010400000,245.4,245.4,244.5,244.8,3942.67,2023-06-17 14:00:00
1687010700000,244.7,245.2,244.7,244.9,2230.846,2023-06-17 14:05:00
1687011000000,245.0,245.1,244.7,244.7,1150.536,2023-06-17 14:10:00
1687011300000,244.7,244.8,243.2,243.8,8321.643,2023-06-17 14:15:00
1687011600000,243.8,244.1,243.6,244.1,2186.219,2023-06-17 14:20:00
1687011900000,244.1,244.1,242.9,243.2,4691.448,2023-06-17 14:25:00
1687012200000,243.3,243.9,243.2,243.8,1735.762,2023-06-17 14:30:00
1687012500000,243.7,244.1,243.6,243.8,1099.357,2023-06-17 14:35:00
1687012800000,243.7,243.9,243.2,243.5,4371.501,2023-06-17 14:40:00
1687013100000,243.4,243.8,243.3,243.8,1315.769,2023-06-17 14:45:00
1687013400000,243.7,243.8,243.6,243.7,408.742,2023-06-17 14:50:00
1687013700000,243.6,243.8,243.6,243.7,391.778,2023-06-17 14:55:00
1687014000000,243.8,244.6,243.6,244.2,2761.457,2023-06-17 15:00:00
1687014300000,244.2,244.3,243.8,244.1,958.537,2023-06-17 15:05:00
1687014600000,244.2,244.2,243.5,243.7,1182.734,2023-06-17 15:10:00
1687014900000,243.7,243.9,242.7,243.7,7445.281,2023-06-17 15:15:00
1687015200000,243.8,244.6,243.7,244.1,2100.202,2023-06-17 15:20:00
1687015500000,244.0,244.7,244.0,244.3,2760.965,2023-06-17 15:25:00
1687015800000,244.2,244.5,243.8,243.9,2540.563,2023-06-17 15:30:00
1687016100000,243.9,244.0,243.3,243.4,2536.701,2023-06-17 15:35:00
1687016400000,243.3,243.6,243.1,243.2,2299.791,2023-06-17 15:40:00
1687016700000,243.3,243.7,243.1,243.2,1826.433,2023-06-17 15:45:00
1687017000000,243.2,243.3,242.9,243.1,1295.139,2023-06-17 15:50:00
1687017300000,243.1,243.4,243.1,243.1,714.95,2023-06-17 15:55:00
1687017600000,243.2,243.5,242.7,242.8,3263.511,2023-06-17 16:00:00
1687017900000,242.8,242.9,242.3,242.7,2128.242,2023-06-17 16:05:00
1687018200000,242.7,243.6,242.6,243.6,3307.373,2023-06-17 16:10:00
1687018500000,243.6,244.1,243.4,243.9,4430.469,2023-06-17 16:15:00
1687018800000,243.9,244.0,243.7,244.0,1429.708,2023-06-17 16:20:00
1687019100000,244.0,244.2,243.8,244.2,623.311,2023-06-17 16:25:00
1687019400000,244.2,244.4,244.0,244.1,2717.026,2023-06-17 16:30:00
1687019700000,244.1,244.2,243.9,244.0,1360.184,2023-06-17 16:35:00
1687020000000,244.1,244.1,243.6,243.9,2347.098,2023-06-17 16:40:00
1687020300000,243.9,243.9,243.6,243.8,795.12,2023-06-17 16:45:00
1687020600000,243.8,244.1,243.7,244.0,554.059,2023-06-17 16:50:00
1687020900000,244.1,244.1,243.7,243.8,971.131,2023-06-17 16:55:00
1687021200000,243.8,244.2,243.6,244.0,1085.555,2023-06-17 17:00:00
1687021500000,244.1,244.2,244.0,244.2,323.899,2023-06-17 17:05:00
1687021800000,244.2,244.6,243.8,244.5,4714.686,2023-06-17 17:10:00
